timestamp,model,is_final,seed,test_acc_resnet32-cifar10lt,test_acc_resnet32-cifar100lt,test_acc_vgg16bn-cifar100lt,elapsed_resnet32-cifar10lt,elapsed_resnet32-cifar100lt,elapsed_vgg16bn-cifar100lt
2026-05-02T19:18:08.683896+00:00,baseline:inverse_freq,false,42,,,,,,
2026-05-02T20:28:44.521594+00:00,baseline:inverse_freq,false,42,73.53,37.84,44.64,583.7,560.9,543.2
2026-05-02T21:15:43.707943+00:00,gemini-3.1-pro-preview,false,42,74.37,38.1,43.19,2720.5,2500.6,2449.0
2026-05-02T21:15:48.971486+00:00,gemini-3.1-pro-preview,true,42,74.37,38.1,43.19,2720.5,2500.6,2449.0
2026-05-02T21:27:47.741503+00:00,qwen3.6-35b-a3b,false,42,60.38,34.23,38.91,2825.0,2618.1,2566.4
2026-05-02T21:58:08.253778+00:00,gemini-3.1-pro-preview,false,42,74.74,34.83,26.98,2505.2,2319.8,2272.1
2026-05-02T22:10:26.371037+00:00,qwen3.6-35b-a3b,false,42,72.81,39.05,46.53,2545.3,2339.8,2291.0
2026-05-02T22:39:57.178620+00:00,gemini-3.1-pro-preview,false,42,73.45,39.63,43.97,2463.5,2278.4,2235.3
2026-05-02T22:49:34.461317+00:00,qwen3.6-35b-a3b,false,42,73.55,36.58,41.99,2332.4,2179.7,2147.0
2026-05-02T23:01:50.715129+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.19,40.3,47.06,576.1,552.8,542.5
2026-05-02T23:08:44.202155+00:00,gemini-3.1-pro-preview,false,42,71.3,39.13,44.43,1704.1,1636.0,1614.7
2026-05-02T23:09:35.886916+00:00,openevolve:gemini-3.1-pro-preview,false,42,75.0,,44.96,464.8,117.5,426.6
2026-05-02T23:18:35.236264+00:00,openevolve:gemini-3.1-pro-preview,false,42,72.33,29.43,9.75,538.7,515.3,503.0
2026-05-02T23:27:31.899656+00:00,openevolve:gemini-3.1-pro-preview,false,42,72.32,31.14,17.58,535.9,513.0,494.6
2026-05-02T23:28:21.548378+00:00,gemini-3.1-pro-preview,false,42,72.99,37.9,45.62,1156.2,1114.0,1097.7
2026-05-02T23:37:21.207005+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.36,32.72,1.0,536.3,515.4,493.8
2026-05-02T23:42:54.760646+00:00,gemini-3.1-pro-preview,false,42,74.82,37.75,45.24,840.0,799.8,777.7
2026-05-02T23:47:04.067252+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.72,30.19,5.64,536.8,512.3,506.9
2026-05-02T23:56:43.028356+00:00,openevolve:gemini-3.1-pro-preview,false,42,72.91,31.6,11.87,557.2,539.1,518.2
2026-05-02T23:57:27.711483+00:00,gemini-3.1-pro-preview,false,42,74.01,39.4,45.98,842.3,795.1,771.5
2026-05-03T00:06:04.323609+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.2,39.93,44.64,541.7,516.2,506.0
2026-05-03T00:12:30.631509+00:00,gemini-3.1-pro-preview,false,42,74.27,38.3,45.88,874.4,832.6,810.3
2026-05-03T00:12:45.816712+00:00,gemini-3.1-pro-preview,true,42,74.27,38.3,45.88,874.4,832.6,810.3
2026-05-03T00:15:23.772955+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.91,39.38,44.97,533.4,507.6,492.4
2026-05-03T00:25:16.020921+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.65,39.49,47.17,535.6,515.3,493.9
2026-05-03T00:36:29.442456+00:00,openevolve:gemini-3.1-pro-preview,false,42,77.19,39.55,44.58,538.8,517.8,511.6
2026-05-03T00:48:39.217772+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.18,29.45,1.0,539.1,519.1,496.4
2026-05-03T00:58:39.204725+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.51,39.63,47.44,533.8,516.6,494.6
2026-05-03T00:58:39.217047+00:00,openevolve:gemini-3.1-pro-preview,true,42,73.51,39.63,47.44,533.8,516.6,494.6
2026-05-03T17:38:47.005393+00:00,gemini-3.1-pro-preview:eng,false,42,73.84,39.38,46.43,1417.7,1311.1,1278.1
2026-05-03T18:02:09.805710+00:00,gemini-3.1-pro-preview:eng,false,42,76.44,37.95,43.08,1391.5,1306.0,1287.6
2026-05-03T18:25:09.965881+00:00,gemini-3.1-pro-preview:eng,false,42,73.66,39.88,46.97,1370.7,1292.2,1275.1
2026-05-03T18:48:20.099044+00:00,gemini-3.1-pro-preview:eng,false,42,72.6,39.91,47.64,1374.4,1310.2,1286.9
2026-05-03T19:08:40.291917+00:00,gemini-3.1-pro-preview:eng,false,42,74.41,39.6,46.67,1207.5,1147.8,1133.0
2026-05-03T19:26:40.643255+00:00,gemini-3.1-pro-preview:eng,false,42,74.24,36.98,46.82,1064.4,1007.0,990.6
2026-05-03T19:43:21.544061+00:00,gemini-3.1-pro-preview:eng,false,42,74.32,38.77,46.08,989.3,929.4,905.2
2026-05-03T20:01:30.535065+00:00,gemini-3.1-pro-preview:eng,false,42,72.91,39.18,47.18,1062.0,1005.9,985.8
2026-05-03T20:19:30.808005+00:00,gemini-3.1-pro-preview:eng,false,42,74.41,40.36,45.84,1056.9,1000.2,984.1
2026-05-03T20:35:51.375509+00:00,gemini-3.1-pro-preview:eng,false,42,75.35,39.77,46.55,960.7,911.7,880.9
2026-05-03T20:53:06.926293+00:00,gemini-3.1-pro-preview:eng,false,42,73.64,39.51,46.1,1007.1,960.8,945.2
2026-05-03T21:10:21.796865+00:00,gemini-3.1-pro-preview:eng,false,42,73.88,39.81,46.35,1009.4,957.2,942.6
2026-05-03T21:26:45.561898+00:00,gemini-3.1-pro-preview:eng,false,42,74.78,39.21,46.53,972.1,914.5,894.1
2026-05-03T21:42:52.568930+00:00,gemini-3.1-pro-preview:eng,false,42,72.65,39.99,46.35,961.9,931.7,920.9
2026-05-03T21:59:18.318682+00:00,gemini-3.1-pro-preview:eng,false,42,73.02,39.61,46.15,981.7,926.3,915.7
2026-05-03T21:59:32.436717+00:00,gemini-3.1-pro-preview:eng,true,42,75.35,39.77,46.55,960.7,911.7,880.9
2026-05-04T06:27:11.221482+00:00,openevolve:gemini-3.1-pro-preview,false,42,72.99,39.75,47.14,2430.6,2217.2,2168.2
2026-05-04T06:33:01.936895+00:00,gemini-3.1-pro-preview,false,42,73.38,37.74,44.41,2612.9,2420.3,2375.0
2026-05-04T06:33:05.594663+00:00,gemini-3.1-pro-preview,true,42,73.38,37.74,44.41,2612.9,2420.3,2375.0
2026-05-04T06:34:21.365230+00:00,gemini-3.1-pro-preview,false,42,73.12,39.08,46.85,2613.3,2446.4,2405.3
2026-05-04T07:11:31.520212+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.26,38.78,45.19,2604.8,2391.0,2338.2
2026-05-04T07:20:16.820984+00:00,gemini-3.1-pro-preview,false,42,75.16,37.61,44.17,2703.1,2504.4,2453.8
2026-05-04T07:21:12.252967+00:00,gemini-3.1-pro-preview,false,42,73.32,39.67,44.26,2697.3,2512.5,2469.6
2026-05-04T07:21:15.920759+00:00,gemini-3.1-pro-preview,true,42,73.32,39.67,44.26,2697.3,2512.5,2469.6
2026-05-04T07:56:01.675257+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.6,37.57,44.16,2642.5,2431.2,2386.6
2026-05-04T08:04:31.637833+00:00,gemini-3.1-pro-preview,false,42,73.19,38.68,44.24,2638.7,2432.3,2384.5
2026-05-04T08:08:36.940096+00:00,gemini-3.1-pro-preview,false,42,73.8,37.94,45.69,2647.8,2437.5,2397.9
2026-05-04T08:08:44.569028+00:00,gemini-3.1-pro-preview,true,42,73.8,37.94,45.69,2647.8,2437.5,2397.9
2026-05-04T08:40:13.623281+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.11,32.47,1.0,2607.7,2409.8,2358.0
2026-05-04T08:49:10.164335+00:00,gemini-3.1-pro-preview,false,42,73.1,39.83,45.18,2667.1,2428.7,2378.7
2026-05-04T08:57:30.529554+00:00,gemini-3.1-pro-preview,false,42,73.27,39.41,45.54,2748.7,2512.8,2459.2
2026-05-04T08:57:35.458809+00:00,gemini-3.1-pro-preview,true,42,73.27,39.41,45.54,2748.7,2512.8,2459.2
2026-05-04T09:28:35.443154+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.63,30.7,1.0,2863.4,2643.6,2593.2
2026-05-04T09:36:14.787880+00:00,gemini-3.1-pro-preview,false,42,73.71,39.77,46.68,2760.1,2573.8,2529.6
2026-05-04T09:45:43.388904+00:00,gemini-3.1-pro-preview,false,42,74.56,35.65,44.44,2651.0,2462.3,2419.3
2026-05-04T09:45:49.160537+00:00,gemini-3.1-pro-preview,true,42,74.56,35.65,44.44,2651.0,2462.3,2419.3
2026-05-04T10:07:49.002919+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.04,35.87,43.08,2299.9,2112.2,2071.9
2026-05-04T10:15:06.676366+00:00,gemini-3.1-pro-preview,false,42,75.06,39.26,45.79,2284.0,2100.3,2058.1
2026-05-04T10:27:46.808782+00:00,gemini-3.1-pro-preview,false,42,75.57,37.92,43.9,2322.8,2141.5,2100.5
2026-05-04T10:27:51.235086+00:00,gemini-3.1-pro-preview,true,42,75.57,37.92,43.9,2322.8,2141.5,2100.5
2026-05-04T10:47:17.455945+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.98,34.06,41.36,2313.6,2127.0,2086.7
2026-05-04T10:54:31.723927+00:00,gemini-3.1-pro-preview,false,42,74.89,41.07,47.2,2309.0,2125.3,2082.5
2026-05-04T11:08:57.665165+00:00,gemini-3.1-pro-preview,false,42,74.31,39.4,45.99,2363.4,2159.6,2114.0
2026-05-04T11:09:01.377298+00:00,gemini-3.1-pro-preview,true,42,74.31,39.4,45.99,2363.4,2159.6,2114.0
2026-05-04T11:28:22.996757+00:00,openevolve:gemini-3.1-pro-preview,false,42,75.18,39.99,44.8,2417.6,2207.0,2159.2
2026-05-04T11:36:28.625895+00:00,gemini-3.1-pro-preview,false,42,73.37,39.68,47.06,2480.2,2266.1,2219.2
2026-05-04T11:55:35.148250+00:00,gemini-3.1-pro-preview,false,42,73.01,37.45,43.63,2586.1,2392.2,2348.3
2026-05-04T11:55:40.682287+00:00,gemini-3.1-pro-preview,true,42,73.01,37.45,43.63,2586.1,2392.2,2348.3
2026-05-04T12:10:11.732192+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.76,38.82,44.13,2468.7,2282.7,2242.8
2026-05-04T12:17:35.892804+00:00,gemini-3.1-pro-preview,false,42,74.4,40.2,46.24,2407.7,2224.6,2180.4
2026-05-04T12:18:00.301412+00:00,gemini-3.1-pro-preview,true,42,74.89,41.07,47.2,2309.0,2125.3,2082.5
2026-05-04T12:33:37.865215+00:00,gemini-3.1-pro-preview,false,42,73.37,38.33,45.48,2084.2,1945.0,1912.2
2026-05-04T12:33:44.889217+00:00,gemini-3.1-pro-preview,true,42,73.37,38.33,45.48,2084.2,1945.0,1912.2
2026-05-04T12:41:45.519998+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.01,38.21,43.82,1857.5,1718.3,1686.2
2026-05-04T13:07:10.205612+00:00,gemini-3.1-pro-preview,false,42,73.6,37.38,44.94,1851.7,1711.5,1680.8
2026-05-04T13:07:14.025792+00:00,gemini-3.1-pro-preview,true,42,73.6,37.38,44.94,1851.7,1711.5,1680.8
2026-05-04T13:11:35.103586+00:00,openevolve:gemini-3.1-pro-preview,false,42,75.14,38.62,44.92,1761.5,1661.2,1643.1
2026-05-04T13:43:15.272836+00:00,gemini-3.1-pro-preview,false,42,73.85,,45.33,1908.9,7.2,1730.6
2026-05-04T13:43:28.698200+00:00,gemini-3.1-pro-preview,true,42,73.85,,45.33,1908.9,7.2,1730.6
2026-05-04T13:44:09.059230+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.42,39.78,44.22,1913.4,1789.9,1754.0
2026-05-04T14:17:17.853957+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.32,38.72,44.78,1931.4,1815.7,1774.1
2026-05-04T14:18:00.758616+00:00,gemini-3.1-pro-preview,false,42,73.68,39.29,44.62,1912.2,1807.3,1785.0
2026-05-04T14:18:05.117806+00:00,gemini-3.1-pro-preview,true,42,73.68,39.29,44.62,1912.2,1807.3,1785.0
2026-05-04T14:49:27.360797+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.62,38.35,43.64,1849.6,1712.1,1676.4
2026-05-04T14:52:20.099653+00:00,gemini-3.1-pro-preview,false,42,73.37,38.72,45.48,1852.2,1724.8,1703.7
2026-05-04T14:52:29.261909+00:00,gemini-3.1-pro-preview,true,42,73.37,38.72,45.48,1852.2,1724.8,1703.7
2026-05-04T15:21:11.211296+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.9,39.05,44.51,1854.8,1723.7,1689.9
2026-05-04T15:29:59.105052+00:00,gemini-3.1-pro-preview,false,42,73.73,40.09,45.51,1991.5,1832.2,1788.1
2026-05-04T15:30:09.972193+00:00,gemini-3.1-pro-preview,true,42,73.73,40.09,45.51,1991.5,1832.2,1788.1
2026-05-04T15:53:52.887337+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.67,38.27,45.41,1923.7,1794.6,1759.9
2026-05-04T16:02:06.938783+00:00,gemini-3.1-pro-preview,false,42,75.82,,44.79,1820.8,7.5,1652.6
2026-05-04T16:02:13.568368+00:00,gemini-3.1-pro-preview,true,42,75.82,,44.79,1820.8,7.5,1652.6
2026-05-04T16:24:04.703021+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.85,36.21,45.0,1767.2,1629.5,1600.4
2026-05-04T16:36:31.123007+00:00,gemini-3.1-pro-preview,false,42,72.98,39.55,45.29,1851.7,1711.1,1676.7
2026-05-04T16:36:35.291735+00:00,gemini-3.1-pro-preview,true,42,72.98,39.55,45.29,1851.7,1711.1,1676.7
2026-05-04T16:50:37.607322+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.17,39.35,44.86,1545.4,1454.8,1433.9
2026-05-04T17:16:44.569723+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.46,39.26,44.89,1545.2,1426.2,1398.6
2026-05-04T17:42:11.537288+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.36,38.97,45.11,1481.5,1389.5,1367.8
2026-05-04T18:06:07.657674+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.54,39.13,45.11,1382.0,1290.7,1265.8
2026-05-04T18:31:24.783780+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.89,39.72,44.42,1469.7,1362.8,1332.1
2026-05-04T19:16:24.036138+00:00,openevolve:gemini-3.1-pro-preview,false,42,74.58,40.31,47.8,1338.0,1251.6,1232.7
2026-05-04T19:38:54.087871+00:00,openevolve:gemini-3.1-pro-preview,false,42,72.14,30.38,7.13,1303.2,1225.7,1208.0
2026-05-04T20:20:14.268539+00:00,openevolve:gemini-3.1-pro-preview,false,42,72.77,,47.37,1122.2,7.1,1018.0
2026-05-04T20:46:35.993413+00:00,openevolve:gemini-3.1-pro-preview,false,42,75.22,40.52,47.48,1581.2,1477.6,1449.6
2026-05-04T21:11:25.800586+00:00,openevolve:gemini-3.1-pro-preview,false,42,72.65,30.68,9.29,1489.4,1389.2,1360.9
2026-05-04T21:35:06.269285+00:00,openevolve:gemini-3.1-pro-preview,false,42,71.85,33.61,43.05,1386.9,1295.0,1271.4
2026-05-04T21:58:59.826894+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.76,37.14,44.61,1403.9,1295.1,1270.1
2026-05-04T22:25:56.489672+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.57,39.33,44.48,1562.6,1463.1,1438.9
2026-05-04T22:50:56.428335+00:00,openevolve:gemini-3.1-pro-preview,false,42,76.57,39.14,43.51,1435.8,1347.4,1320.7
2026-05-04T23:14:26.748052+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.44,38.45,44.51,1364.8,1294.6,1270.0
2026-05-04T23:40:09.231361+00:00,openevolve:gemini-3.1-pro-preview,false,42,69.66,31.06,1.0,1486.5,1378.1,1351.8
2026-05-05T00:06:13.806302+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.84,37.76,43.91,1514.5,1415.8,1388.6
2026-05-05T00:30:23.140481+00:00,openevolve:gemini-3.1-pro-preview,false,42,73.59,36.49,43.19,1378.2,1290.3,1261.5
